date,Name,close
2023-06-14,AAPL,181.25050354003906
2023-06-15,AAPL,183.28028869628906
2023-06-16,AAPL,182.20626831054688
2023-06-20,AAPL,182.29493713378906
2023-06-21,AAPL,181.26036071777344
2023-06-22,AAPL,184.2557373046875
2023-06-23,AAPL,183.94044494628906
2023-06-26,AAPL,182.55116271972656
2023-06-27,AAPL,185.30018615722656
2023-06-28,AAPL,186.47271728515625
2023-06-29,AAPL,186.80775451660156
2023-06-30,AAPL,191.12342834472656
2023-07-03,AAPL,189.6356201171875
2023-07-05,AAPL,188.52218627929688
2023-07-06,AAPL,188.99517822265625
2023-07-07,AAPL,187.88172912597656
2023-07-10,AAPL,185.8420867919922
2023-07-11,AAPL,185.31988525390625
2023-07-12,AAPL,186.98509216308594
2023-07-13,AAPL,187.74375915527344
2023-07-14,AAPL,187.8916015625
2023-07-17,AAPL,191.1431884765625
2023-07-18,AAPL,190.88694763183594
2023-07-19,AAPL,192.23684692382812
2023-07-20,AAPL,190.29579162597656
2023-07-21,AAPL,189.12327575683594
2023-07-24,AAPL,189.92135620117188
2023-07-25,AAPL,190.778564453125
2023-07-26,AAPL,191.64566040039062
2023-07-27,AAPL,190.38446044921875
2023-07-28,AAPL,192.9561767578125
2023-07-31,AAPL,193.56704711914062
2023-08-01,AAPL,192.7393798828125
2023-08-02,AAPL,189.7538604736328
2023-08-03,AAPL,188.36453247070312
2023-08-04,AAPL,179.31924438476562
2023-08-07,AAPL,176.22535705566406
2023-08-08,AAPL,177.16140747070312
2023-08-09,AAPL,175.5750274658203
2023-08-10,AAPL,175.35826110839844
2023-08-11,AAPL,175.41744995117188
2023-08-14,AAPL,177.065185546875
2023-08-15,AAPL,175.08200073242188
2023-08-16,AAPL,174.21372985839844
2023-08-17,AAPL,171.6780548095703
2023-08-18,AAPL,172.16151428222656
2023-08-21,AAPL,173.4934539794922
2023-08-22,AAPL,174.8649139404297
2023-08-23,AAPL,178.7030029296875
2023-08-24,AAPL,174.0262908935547
2023-08-25,AAPL,176.22654724121094
2023-08-28,AAPL,177.7854461669922
2023-08-29,AAPL,181.66297912597656
2023-08-30,AAPL,185.1458740234375
2023-08-31,AAPL,185.3629608154297
2023-09-01,AAPL,186.93173217773438
2023-09-05,AAPL,187.16854858398438
2023-09-06,AAPL,180.46913146972656
2023-09-07,AAPL,175.19053649902344
2023-09-08,AAPL,175.80226135253906
2023-09-11,AAPL,176.96649169921875
2023-09-12,AAPL,173.9473419189453
2023-09-13,AAPL,171.88522338867188
2023-09-14,AAPL,173.39483642578125
2023-09-15,AAPL,172.674560546875
2023-09-18,AAPL,175.59506225585938
2023-09-19,AAPL,176.6803741455078
2023-09-20,AAPL,173.1481170654297
2023-09-21,AAPL,171.60894775390625
2023-09-22,AAPL,172.4574737548828
2023-09-25,AAPL,173.73025512695312
2023-09-26,AAPL,169.66526794433594
2023-09-27,AAPL,168.15565490722656
2023-09-28,AAPL,168.41221618652344
2023-09-29,AAPL,168.92530822753906
2023-10-02,AAPL,171.43138122558594
2023-10-03,AAPL,170.09938049316406
2023-10-04,AAPL,171.34259033203125
2023-10-05,AAPL,172.5758819580078
2023-10-06,AAPL,175.12149047851562
2023-10-09,AAPL,176.60145568847656
2023-10-10,AAPL,176.00946044921875
2023-10-11,AAPL,177.400634765625
2023-10-12,AAPL,178.2985076904297
2023-10-13,AAPL,176.4633331298828
2023-10-16,AAPL,176.3350372314453
2023-10-17,AAPL,174.7860107421875
2023-10-18,AAPL,173.4934539794922
2023-10-19,AAPL,173.1185760498047
2023-10-20,AAPL,170.57298278808594
2023-10-23,AAPL,170.6913604736328
2023-10-24,AAPL,171.12550354003906
2023-10-25,AAPL,168.8167266845703
2023-10-26,AAPL,164.66293334960938
2023-10-27,AAPL,165.9751739501953
2023-10-30,AAPL,168.01751708984375
2023-10-31,AAPL,168.49111938476562
2023-11-01,AAPL,171.64842224121094
2023-11-02,AAPL,175.2003936767578
2023-11-03,AAPL,174.2926788330078
2023-11-06,AAPL,176.83824157714844
2023-11-07,AAPL,179.39369201660156
2023-11-08,AAPL,180.4494171142578
2023-11-09,AAPL,179.97581481933594
2023-11-10,AAPL,184.1548614501953
2023-11-13,AAPL,182.57411193847656
2023-11-14,AAPL,185.182373046875
2023-11-15,AAPL,185.74546813964844
2023-11-16,AAPL,187.42498779296875
2023-11-17,AAPL,187.4052276611328
2023-11-20,AAPL,189.14404296875
2023-11-21,AAPL,188.3437957763672
2023-11-22,AAPL,189.00570678710938
2023-11-24,AAPL,187.68186950683594
2023-11-27,AAPL,187.5040283203125
2023-11-28,AAPL,188.10665893554688
2023-11-29,AAPL,187.0890655517578
2023-11-30,AAPL,187.66209411621094
2023-12-01,AAPL,188.93655395507812
2023-12-04,AAPL,187.14834594726562
2023-12-05,AAPL,191.09033203125
2023-12-06,AAPL,190.00357055664062
2023-12-07,AAPL,191.9300537109375
2023-12-08,AAPL,193.35272216796875
2023-12-11,AAPL,190.8531951904297
2023-12-12,AAPL,192.36477661132812
2023-12-13,AAPL,195.5756378173828
2023-12-14,AAPL,195.7238006591797
2023-12-15,AAPL,195.19032287597656
2023-12-18,AAPL,193.53054809570312
2023-12-19,AAPL,194.56793212890625
2023-12-20,AAPL,192.48330688476562
2023-12-21,AAPL,192.3351287841797
2023-12-22,AAPL,191.26815795898438
2023-12-26,AAPL,190.72474670410156
2023-12-27,AAPL,190.8235321044922
2023-12-28,AAPL,191.2483673095703
2023-12-29,AAPL,190.21099853515625
2024-01-02,AAPL,183.40402221679688
2024-01-03,AAPL,182.03077697753906
2024-01-04,AAPL,179.7189178466797
2024-01-05,AAPL,178.99774169921875
2024-01-08,AAPL,183.32498168945312
2024-01-09,AAPL,182.91001892089844
2024-01-10,AAPL,183.94737243652344
2024-01-11,AAPL,183.35459899902344
2024-01-12,AAPL,183.6806182861328
2024-01-16,AAPL,181.41822814941406
2024-01-17,AAPL,180.47964477539062
2024-01-18,AAPL,186.35800170898438
2024-01-19,AAPL,189.25270080566406
2024-01-22,AAPL,191.5546112060547
2024-01-23,AAPL,192.82908630371094
2024-01-24,AAPL,192.15728759765625
2024-01-25,AAPL,191.8312530517578
2024-01-26,AAPL,190.1023406982422
2024-01-29,AAPL,189.420654296875
2024-01-30,AAPL,185.77508544921875
2024-01-31,AAPL,182.178955078125
2024-02-01,AAPL,184.6093292236328
2024-02-02,AAPL,183.61148071289062
2024-02-05,AAPL,185.41943359375
2024-02-06,AAPL,187.01991271972656
2024-02-07,AAPL,187.1286163330078
2024-02-08,AAPL,186.05172729492188
2024-02-09,AAPL,186.81344604492188
2024-02-12,AAPL,185.13174438476562
2024-02-13,AAPL,183.0445098876953
2024-02-14,AAPL,182.16409301757812
2024-02-15,AAPL,181.8772430419922
2024-02-16,AAPL,180.34393310546875
2024-02-20,AAPL,179.60206604003906
2024-02-21,AAPL,180.3538360595703
2024-02-22,AAPL,182.38172912597656
2024-02-23,AAPL,180.5516815185547
2024-02-26,AAPL,179.20635986328125
2024-02-27,AAPL,180.66050720214844
2024-02-28,AAPL,179.4635467529297
2024-02-29,AAPL,178.80078125
2024-03-01,AAPL,177.7225341796875
2024-03-04,AAPL,173.21170043945312
2024-03-05,AAPL,168.285400390625
2024-03-06,AAPL,167.2961883544922
2024-03-07,AAPL,167.177490234375
2024-03-08,AAPL,168.8888397216797
2024-03-11,AAPL,170.88705444335938
2024-03-12,AAPL,171.36187744140625
2024-03-13,AAPL,169.28451538085938
2024-03-14,AAPL,171.13433837890625
2024-03-15,AAPL,170.75845336914062
2024-03-18,AAPL,171.8466033935547
2024-03-19,AAPL,174.18112182617188
2024-03-20,AAPL,176.74319458007812
2024-03-21,AAPL,169.52194213867188
2024-03-22,AAPL,170.422119140625
2024-03-25,AAPL,169.00755310058594
2024-03-26,AAPL,167.87985229492188
2024-03-27,AAPL,171.44102478027344
2024-03-28,AAPL,169.63072204589844
2024-04-01,AAPL,168.1963653564453
2024-04-02,AAPL,167.0192108154297
2024-04-03,AAPL,167.8204803466797
2024-04-04,AAPL,166.99942016601562
2024-04-05,AAPL,167.75123596191406
2024-04-08,AAPL,166.6334228515625
2024-04-09,AAPL,167.84024047851562
2024-04-10,AAPL,165.97064208984375
2024-04-11,AAPL,173.15232849121094
2024-04-12,AAPL,174.64608764648438
2024-04-15,AAPL,170.82769775390625
2024-04-16,AAPL,167.5534210205078
2024-04-17,AAPL,166.18826293945312
2024-04-18,AAPL,165.23863220214844
2024-04-19,AAPL,163.22064208984375
2024-04-22,AAPL,164.0515594482422
2024-04-23,AAPL,165.1001434326172
2024-04-24,AAPL,167.197265625
2024-04-25,AAPL,168.05787658691406
2024-04-26,AAPL,167.47425842285156
2024-04-29,AAPL,171.62896728515625
2024-04-30,AAPL,168.4931640625
2024-05-01,AAPL,167.47425842285156
2024-05-02,AAPL,171.1640167236328
2024-05-03,AAPL,181.40240478515625
2024-05-06,AAPL,179.7504119873047
2024-05-07,AAPL,180.43295288085938
2024-05-08,AAPL,180.76934814453125
2024-05-09,AAPL,182.57955932617188
2024-05-10,AAPL,181.32159423828125
2024-05-13,AAPL,184.52105712890625
2024-05-14,AAPL,185.6602020263672
2024-05-15,AAPL,187.9285888671875
2024-05-16,AAPL,188.04745483398438
2024-05-17,AAPL,188.07716369628906
2024-05-20,AAPL,189.2361297607422
2024-05-21,AAPL,190.53378295898438
2024-05-22,AAPL,189.09742736816406
2024-05-23,AAPL,185.11538696289062
2024-05-24,AAPL,188.18614196777344
2024-05-28,AAPL,188.19606018066406
2024-05-29,AAPL,188.49319458007812
2024-05-30,AAPL,189.4837646484375
2024-05-31,AAPL,190.4346923828125
2024-06-03,AAPL,192.19789123535156
2024-06-04,AAPL,192.514892578125
2024-06-05,AAPL,194.0205078125
2024-06-06,AAPL,192.6436767578125
2024-06-07,AAPL,195.0308837890625
2024-06-10,AAPL,191.29652404785156
2024-06-11,AAPL,205.1940155029297
2024-06-12,AAPL,211.05813598632812
2024-06-13,AAPL,212.21707153320312
2024-06-14,AAPL,210.48358154296875
2024-06-17,AAPL,214.62411499023438
2024-06-18,AAPL,212.26658630371094
2024-06-20,AAPL,207.7001190185547
2024-06-21,AAPL,205.5308074951172
2024-06-24,AAPL,206.17466735839844
2024-06-25,AAPL,207.09593200683594
2024-06-26,AAPL,211.23641967773438
2024-06-27,AAPL,212.07843017578125
2024-06-28,AAPL,208.63124084472656
2024-07-01,AAPL,214.703369140625
2024-07-02,AAPL,218.1901397705078
2024-07-03,AAPL,219.45803833007812
2024-07-05,AAPL,224.20281982421875
2024-07-08,AAPL,225.66885375976562
2024-07-09,AAPL,226.5207061767578
2024-07-10,AAPL,230.78012084960938
2024-07-11,AAPL,225.4212188720703
2024-07-12,AAPL,228.36314392089844
2024-07-15,AAPL,232.1867218017578
2024-07-16,AAPL,232.60275268554688
2024-07-17,AAPL,226.71884155273438
2024-07-18,AAPL,222.06321716308594
2024-07-19,AAPL,222.1919708251953
2024-07-22,AAPL,221.84530639648438
2024-07-23,AAPL,222.8853759765625
2024-07-24,AAPL,216.4764404296875
2024-07-25,AAPL,215.4364013671875
2024-07-26,AAPL,215.90194702148438
2024-07-29,AAPL,216.1793212890625
2024-07-30,AAPL,216.73403930664062
2024-07-31,AAPL,219.98304748535156
2024-08-01,AAPL,216.2981414794922
2024-08-02,AAPL,217.7840118408203
2024-08-05,AAPL,207.2939910888672
2024-08-06,AAPL,205.27325439453125
2024-08-07,AAPL,207.83880615234375
2024-08-08,AAPL,211.29583740234375
2024-08-09,AAPL,214.1981964111328
2024-08-12,AAPL,215.72543334960938
2024-08-13,AAPL,219.43438720703125
2024-08-14,AAPL,219.88067626953125
2024-08-15,AAPL,222.8557586669922
2024-08-16,AAPL,224.17474365234375
2024-08-19,AAPL,224.01605224609375
2024-08-20,AAPL,224.6309356689453
2024-08-21,AAPL,224.52182006835938
2024-08-22,AAPL,222.66734313964844
2024-08-23,AAPL,224.95814514160156
2024-08-26,AAPL,225.29534912109375
2024-08-27,AAPL,226.1383056640625
2024-08-28,AAPL,224.61106872558594
2024-08-29,AAPL,227.88368225097656
2024-08-30,AAPL,227.1002655029297
2024-09-03,AAPL,220.9219512939453
2024-09-04,AAPL,219.01788330078125
2024-09-05,AAPL,220.53518676757812
2024-09-06,AAPL,218.98814392089844
2024-09-09,AAPL,219.07737731933594
2024-09-10,AAPL,218.28399658203125
2024-09-11,AAPL,220.81285095214844
2024-09-12,AAPL,220.9219512939453
2024-09-13,AAPL,220.65419006347656
2024-09-16,AAPL,214.52545166015625
2024-09-17,AAPL,214.99154663085938
2024-09-18,AAPL,218.8592071533203
2024-09-19,AAPL,226.97134399414062
2024-09-20,AAPL,226.306884765625
2024-09-23,AAPL,224.5912628173828
2024-09-24,AAPL,225.48377990722656
2024-09-25,AAPL,224.49208068847656
2024-09-26,AAPL,225.63253784179688
2024-09-27,AAPL,225.90029907226562
2024-09-30,AAPL,231.06707763671875
2024-10-01,AAPL,224.33340454101562
2024-10-02,AAPL,224.898681640625
2024-10-03,AAPL,223.79786682128906
2024-10-04,AAPL,224.91851806640625
2024-10-07,AAPL,219.8509063720703
2024-10-08,AAPL,223.89707946777344
2024-10-09,AAPL,227.6357879638672
2024-10-10,AAPL,227.13992309570312
2024-10-11,AAPL,225.66229248046875
2024-10-14,AAPL,229.38116455078125
2024-10-15,AAPL,231.91006469726562
2024-10-16,AAPL,229.85716247558594
2024-10-17,AAPL,230.22410583496094
2024-10-18,AAPL,233.05047607421875
2024-10-21,AAPL,234.51821899414062
2024-10-22,AAPL,233.90335083007812
2024-10-23,AAPL,228.8456573486328
2024-10-24,AAPL,228.65724182128906
2024-10-25,AAPL,229.4902801513672
2024-10-28,AAPL,231.4637451171875
2024-10-29,AAPL,231.7315216064453
2024-10-30,AAPL,228.19114685058594
2024-10-31,AAPL,224.03590393066406
2024-11-01,AAPL,221.06076049804688
2024-11-04,AAPL,220.16824340820312
2024-11-05,AAPL,221.59629821777344
2024-11-06,AAPL,220.87234497070312
2024-11-07,AAPL,225.5928497314453
2024-11-08,AAPL,225.32481384277344
2024-11-11,AAPL,222.61447143554688
2024-11-12,AAPL,222.61447143554688
2024-11-13,AAPL,223.498046875
2024-11-14,AAPL,226.5757598876953
2024-11-15,AAPL,223.3789520263672
2024-11-18,AAPL,226.37718200683594
2024-11-19,AAPL,226.6352996826172
2024-11-20,AAPL,227.35012817382812
2024-11-21,AAPL,226.87359619140625
2024-11-22,AAPL,228.21383666992188
2024-11-25,AAPL,231.1922149658203
2024-11-26,AAPL,233.36647033691406
2024-11-27,AAPL,233.2373809814453
2024-11-29,AAPL,235.62008666992188
2024-12-02,AAPL,237.8638153076172
2024-12-03,AAPL,240.9017791748047
2024-12-04,AAPL,241.25917053222656
2024-12-05,AAPL,241.28897094726562
2024-12-06,AAPL,241.09042358398438
2024-12-09,AAPL,244.9722137451172
2024-12-10,AAPL,245.98487854003906
2024-12-11,AAPL,244.714111328125
2024-12-12,AAPL,246.17349243164062
2024-12-13,AAPL,246.34230041503906
2024-12-16,AAPL,249.23130798339844
2024-12-17,AAPL,251.65374755859375
2024-12-18,AAPL,246.2628631591797
2024-12-19,AAPL,247.9903106689453
2024-12-20,AAPL,252.65647888183594
2024-12-23,AAPL,253.43084716796875
2024-12-24,AAPL,256.3397521972656
2024-12-26,AAPL,257.1537780761719
2024-12-27,AAPL,253.74853515625
2024-12-30,AAPL,250.38294982910156
2024-12-31,AAPL,248.61578369140625
2025-01-02,AAPL,242.0931396484375
2025-01-03,AAPL,241.6066436767578
2025-01-06,AAPL,243.23484802246094
2025-01-07,AAPL,240.46495056152344
2025-01-08,AAPL,240.951416015625
2025-01-10,AAPL,235.14356994628906
2025-01-13,AAPL,232.7112274169922
2025-01-14,AAPL,231.59927368164062
2025-01-15,AAPL,236.1562042236328
2025-01-16,AAPL,226.6154327392578
2025-01-17,AAPL,228.32305908203125
2025-01-21,AAPL,221.0359344482422
2025-01-22,AAPL,222.2173614501953
2025-01-23,AAPL,222.048583984375
2025-01-24,AAPL,221.17491149902344
2025-01-27,AAPL,228.20391845703125
2025-01-28,AAPL,236.5433807373047
2025-01-29,AAPL,237.63546752929688
2025-01-30,AAPL,235.87823486328125
2025-01-31,AAPL,234.29966735839844
2025-02-03,AAPL,226.3672332763672
2025-02-04,AAPL,231.12274169921875
2025-02-05,AAPL,230.7951202392578
2025-02-06,AAPL,231.53970336914062
2025-02-07,AAPL,225.989990234375
2025-02-10,AAPL,226.25833129882812
2025-02-11,AAPL,231.19796752929688
2025-02-12,AAPL,235.42196655273438
2025-02-13,AAPL,240.05349731445312
2025-02-14,AAPL,243.10472106933594
2025-02-18,AAPL,242.97552490234375
2025-02-19,AAPL,243.373046875
2025-02-20,AAPL,244.3271942138672
2025-02-21,AAPL,244.04891967773438
2025-02-24,AAPL,245.58944702148438
2025-02-25,AAPL,245.52980041503906
2025-02-26,AAPL,238.89064025878906
2025-02-27,AAPL,235.84934997558594
2025-02-28,AAPL,240.36158752441406
2025-03-03,AAPL,236.57489013671875
2025-03-04,AAPL,234.48773193359375
2025-03-05,AAPL,234.2988739013672
2025-03-06,AAPL,233.89138793945312
2025-03-07,AAPL,237.60855102539062
2025-03-10,AAPL,226.08935546875
2025-03-11,AAPL,219.48995971679688
2025-03-12,AAPL,215.653564453125
2025-03-13,AAPL,208.398193359375
2025-03-14,AAPL,212.1848907470703
2025-03-17,AAPL,212.6917724609375
2025-03-18,AAPL,211.38980102539062
2025-03-19,AAPL,213.9241943359375
2025-03-20,AAPL,212.79119873046875
2025-03-21,AAPL,216.9356689453125
2025-03-24,AAPL,219.380615234375
2025-03-25,AAPL,222.38217163085938
2025-03-26,AAPL,220.1757354736328
2025-03-27,AAPL,222.48159790039062
2025-03-28,AAPL,216.5679473876953
2025-03-31,AAPL,220.7720947265625
2025-04-01,AAPL,221.8256072998047
2025-04-02,AAPL,222.5213165283203
2025-04-03,AAPL,201.94784545898438
2025-04-04,AAPL,187.22840881347656
2025-04-07,AAPL,180.35072326660156
2025-04-08,AAPL,171.365966796875
2025-04-09,AAPL,197.63441467285156
2025-04-10,AAPL,189.25592041015625
2025-04-11,AAPL,196.9386749267578
2025-04-14,AAPL,201.281982421875
2025-04-15,AAPL,200.90428161621094
2025-04-16,AAPL,193.08238220214844
2025-04-17,AAPL,195.7758331298828
2025-04-21,AAPL,191.97918701171875
2025-04-22,AAPL,198.51895141601562
2025-04-23,AAPL,203.34927368164062
2025-04-24,AAPL,207.09620666503906
2025-04-25,AAPL,208.00062561035156
2025-04-28,AAPL,208.8553924560547
2025-04-29,AAPL,209.91883850097656
2025-04-30,AAPL,211.20095825195312
2025-05-01,AAPL,212.01596069335938
2025-05-02,AAPL,204.0946502685547
2025-05-05,AAPL,197.6741485595703
2025-05-06,AAPL,197.29644775390625
2025-05-07,AAPL,195.05027770996094
2025-05-08,AAPL,196.28273010253906
2025-05-09,AAPL,197.31634521484375
2025-05-12,AAPL,209.77613830566406
2025-05-13,AAPL,211.9058380126953
2025-05-14,AAPL,211.3087158203125
2025-05-15,AAPL,210.43296813964844
2025-05-16,AAPL,210.24388122558594
2025-05-19,AAPL,207.7758026123047
2025-05-20,AAPL,205.86505126953125
2025-05-21,AAPL,201.11798095703125
2025-05-22,AAPL,200.3914794921875
2025-05-23,AAPL,194.33079528808594
2025-05-27,AAPL,199.24703979492188
2025-05-28,AAPL,199.4560089111328
2025-05-29,AAPL,198.98826599121094
2025-05-30,AAPL,199.8839569091797
2025-06-02,AAPL,200.7298583984375
2025-06-03,AAPL,202.29229736328125
2025-06-04,AAPL,201.844482421875
2025-06-05,AAPL,199.66502380371094
2025-06-06,AAPL,202.93917846679688
2025-06-09,AAPL,200.48106384277344
2025-06-10,AAPL,201.69517517089844
2025-06-11,AAPL,197.8238983154297
2025-06-12,AAPL,198.24188232421875
2025-06-13,AAPL,195.50509643554688
2025-06-16,AAPL,197.4656524658203
2025-06-17,AAPL,194.69898986816406
2025-06-18,AAPL,195.63446044921875
2025-06-20,AAPL,200.033203125
2025-06-23,AAPL,200.53082275390625
2025-06-24,AAPL,199.3365936279297
2025-06-25,AAPL,200.59054565429688
2025-06-26,AAPL,200.033203125
2025-06-27,AAPL,200.11282348632812
2025-06-30,AAPL,204.1831512451172
2025-07-01,AAPL,206.82041931152344
2025-07-02,AAPL,211.41819763183594
2025-07-03,AAPL,212.5228729248047
2025-07-07,AAPL,208.94017028808594
2025-07-08,AAPL,208.99989318847656
2025-07-09,AAPL,210.12445068359375
2025-07-10,AAPL,211.38833618164062
2025-07-11,AAPL,210.14434814453125
2025-07-14,AAPL,207.61656188964844
2025-07-15,AAPL,208.10421752929688
2025-07-16,AAPL,209.14918518066406
2025-07-17,AAPL,209.00982666015625
2025-07-18,AAPL,210.16424560546875
2025-07-21,AAPL,211.45799255371094
2025-07-22,AAPL,213.36878967285156
2025-07-23,AAPL,213.11997985839844
2025-07-24,AAPL,212.73184204101562
2025-07-25,AAPL,212.8512725830078
2025-07-28,AAPL,213.02047729492188
2025-07-29,AAPL,210.2538299560547
2025-07-30,AAPL,208.0445098876953
2025-07-31,AAPL,206.57162475585938
2025-08-01,AAPL,201.40660095214844
2025-08-04,AAPL,202.37193298339844
2025-08-05,AAPL,201.94398498535156
2025-08-06,AAPL,212.2243194580078
2025-08-07,AAPL,218.97169494628906
2025-08-08,AAPL,228.2468719482422
2025-08-11,AAPL,226.34388732910156
2025-08-12,AAPL,228.80479431152344
2025-08-13,AAPL,232.47125244140625
2025-08-14,AAPL,231.92327880859375
2025-08-15,AAPL,230.73764038085938
2025-08-18,AAPL,230.0402374267578
2025-08-19,AAPL,229.71144104003906
2025-08-20,AAPL,225.1781768798828
2025-08-21,AAPL,224.072265625
2025-08-22,AAPL,226.92173767089844
2025-08-25,AAPL,226.32395935058594
2025-08-26,AAPL,228.46604919433594
2025-08-27,AAPL,229.64170837402344
2025-08-28,AAPL,231.7041015625
2025-08-29,AAPL,231.28562927246094
2025-09-02,AAPL,228.8745574951172
2025-09-03,AAPL,237.5923309326172
2025-09-04,AAPL,238.8975067138672
2025-09-05,AAPL,238.807861328125
2025-09-08,AAPL,237.0045166015625
2025-09-09,AAPL,233.48751831054688
2025-09-10,AAPL,225.955322265625
2025-09-11,AAPL,229.1833953857422
2025-09-12,AAPL,233.2085418701172
2025-09-15,AAPL,235.82884216308594
2025-09-16,AAPL,237.2735137939453
2025-09-17,AAPL,238.1104278564453
2025-09-18,AAPL,237.0045166015625
2025-09-19,AAPL,244.59646606445312
2025-09-22,AAPL,255.13751220703125
2025-09-23,AAPL,253.4936065673828
2025-09-24,AAPL,251.3813934326172
2025-09-25,AAPL,255.92462158203125
2025-09-26,AAPL,254.51980590820312
2025-09-29,AAPL,253.4936065673828
2025-09-30,AAPL,253.69288635253906
2025-10-01,AAPL,254.5098419189453
2025-10-02,AAPL,256.18365478515625
2025-10-03,AAPL,257.07037353515625
2025-10-06,AAPL,255.74526977539062
2025-10-07,AAPL,255.53607177734375
2025-10-08,AAPL,257.1102600097656
2025-10-09,AAPL,253.1050262451172
2025-10-10,AAPL,244.36732482910156
2025-10-13,AAPL,246.74851989746094
2025-10-14,AAPL,246.8581085205078
2025-10-15,AAPL,248.42233276367188
2025-10-16,AAPL,246.53927612304688
2025-10-17,AAPL,251.36146545410156
2025-10-20,AAPL,261.27484130859375
2025-10-21,AAPL,261.8028869628906
2025-10-22,AAPL,257.4988098144531
2025-10-23,AAPL,258.6246032714844
2025-10-24,AAPL,261.85272216796875
2025-10-27,AAPL,267.8206481933594
2025-10-28,AAPL,268.00994873046875
2025-10-29,AAPL,268.7073974609375
2025-10-30,AAPL,270.401123046875
2025-10-31,AAPL,269.37493896484375
2025-11-03,AAPL,268.0597839355469
2025-11-04,AAPL,269.046142578125
2025-11-05,AAPL,269.14581298828125
