date,Name,close
2023-12-20,005930,71187.1015625
2023-12-21,005930,71377.4375
2023-12-22,005930,72233.9609375
2023-12-26,005930,72900.1484375
2023-12-27,005930,74584.03125
2023-12-28,005930,75062.125
2024-01-02,005930,76113.9609375
2024-01-03,005930,73627.8125
2024-01-04,005930,73245.34375
2024-01-05,005930,73245.34375
2024-01-08,005930,73149.71875
2024-01-09,005930,71428.546875
2024-01-10,005930,70376.734375
2024-01-11,005930,69994.25
2024-01-12,005930,69898.609375
2024-01-15,005930,70663.5859375
2024-01-16,005930,69420.5234375
2024-01-17,005930,67890.59375
2024-01-18,005930,68559.9375
2024-01-19,005930,71428.546875
2024-01-22,005930,71811.0390625
2024-01-23,005930,71906.65625
2024-01-24,005930,70759.21875
2024-01-25,005930,70854.828125
2024-01-26,005930,70185.484375
2024-01-29,005930,71141.6796875
2024-01-30,005930,71046.0625
2024-01-31,005930,69516.1328125
2024-02-01,005930,70376.734375
2024-02-02,005930,71906.65625
2024-02-05,005930,71046.0625
2024-02-06,005930,71141.6796875
2024-02-07,005930,71715.421875
2024-02-08,005930,70854.828125
2024-02-13,005930,71906.65625
2024-02-14,005930,70759.21875
2024-02-15,005930,69994.25
2024-02-16,005930,69611.7578125
2024-02-19,005930,70567.9765625
2024-02-20,005930,70089.859375
2024-02-21,005930,69802.9921875
2024-02-22,005930,69898.609375
2024-02-23,005930,69707.3828125
2024-02-26,005930,69611.7578125
2024-02-27,005930,69707.3828125
2024-02-28,005930,69994.25
2024-02-29,005930,70185.484375
2024-03-04,005930,71619.8125
2024-03-05,005930,70472.3515625
2024-03-06,005930,69707.3828125
2024-03-07,005930,69038.0390625
2024-03-08,005930,70089.859375
2024-03-11,005930,69229.28125
2024-03-12,005930,70089.859375
2024-03-13,005930,70854.828125
2024-03-14,005930,71046.0625
2024-03-15,005930,69133.6640625
2024-03-18,005930,69611.7578125
2024-03-19,005930,69611.7578125
2024-03-20,005930,73532.203125
2024-03-21,005930,75827.1015625
2024-03-22,005930,75444.6171875
2024-03-25,005930,74775.2734375
2024-03-26,005930,76400.828125
2024-03-27,005930,76305.1953125
2024-03-28,005930,77612.5
2024-03-29,005930,79149.3828125
2024-04-01,005930,78765.1640625
2024-04-02,005930,81646.8203125
2024-04-03,005930,80782.3359375
2024-04-04,005930,81934.9921875
2024-04-05,005930,81166.546875
2024-04-08,005930,81166.546875
2024-04-09,005930,80302.0546875
2024-04-11,005930,80782.3359375
2024-04-12,005930,80398.1015625
2024-04-15,005930,78957.28125
2024-04-16,005930,76844.0703125
2024-04-17,005930,75787.46875
2024-04-18,005930,76459.8515625
2024-04-19,005930,74538.75
2024-04-22,005930,73097.921875
2024-04-23,005930,72521.59375
2024-04-24,005930,75499.296875
2024-04-25,005930,73290.03125
2024-04-26,005930,73674.25
2024-04-29,005930,73674.25
2024-04-30,005930,74442.6953125
2024-05-02,005930,74922.96875
2024-05-03,005930,74538.75
2024-05-07,005930,78092.7890625
2024-05-08,005930,78092.7890625
2024-05-09,005930,76555.90625
2024-05-10,005930,76075.6328125
2024-05-13,005930,75307.1875
2024-05-14,005930,75211.1171875
2024-05-16,005930,75115.0703125
2024-05-17,005930,74346.6328125
2024-05-20,005930,75787.46875
2024-05-21,005930,75307.1875
2024-05-22,005930,74634.796875
2024-05-23,005930,75211.1171875
2024-05-24,005930,72905.8125
2024-05-27,005930,74154.5234375
2024-05-28,005930,74538.75
2024-05-29,005930,72233.4296875
2024-05-30,005930,70600.4921875
2024-05-31,005930,70600.4921875
2024-06-03,005930,72713.6953125
2024-06-04,005930,72329.484375
2024-06-05,005930,74346.6328125
2024-06-07,005930,74250.578125
2024-06-10,005930,72713.6953125
2024-06-11,005930,72233.4296875
2024-06-12,005930,73482.1328125
2024-06-13,005930,75499.296875
2024-06-14,005930,76459.8515625
2024-06-17,005930,75019.015625
2024-06-18,005930,76651.953125
2024-06-19,005930,77996.734375
2024-06-20,005930,78380.9609375
2024-06-21,005930,76844.0703125
2024-06-24,005930,77420.3984375
2024-06-25,005930,77612.5
2024-06-26,005930,78092.7890625
2024-06-27,005930,78730.5390625
2024-06-28,005930,78634.046875
2024-07-01,005930,78923.5078125
2024-07-02,005930,78923.5078125
2024-07-03,005930,78923.5078125
2024-07-04,005930,81625.046875
2024-07-05,005930,84037.1328125
2024-07-08,005930,84326.5859375
2024-07-09,005930,84712.5234375
2024-07-10,005930,84712.5234375
2024-07-11,005930,84519.5546875
2024-07-12,005930,81432.0859375
2024-07-15,005930,83651.1953125
2024-07-16,005930,84616.046875
2024-07-17,005930,83651.1953125
2024-07-18,005930,83844.171875
2024-07-19,005930,81432.0859375
2024-07-22,005930,80081.328125
2024-07-23,005930,80949.6640625
2024-07-24,005930,79116.46875
2024-07-25,005930,77572.7421875
2024-07-26,005930,78055.1484375
2024-07-29,005930,78344.6015625
2024-07-30,005930,78151.6484375
2024-07-31,005930,80949.6640625
2024-08-01,005930,80177.796875
2024-08-02,005930,76800.8671875
2024-08-05,005930,68889.2265625
2024-08-06,005930,69950.546875
2024-08-07,005930,72073.1796875
2024-08-08,005930,70818.890625
2024-08-09,005930,72073.1796875
2024-08-12,005930,72845.0546875
2024-08-13,005930,73423.9609375
2024-08-14,005930,74485.2734375
2024-08-16,005930,77379.7734375
2024-08-19,005930,75546.5859375
2024-08-20,005930,76125.484375
2024-08-21,005930,75546.5859375
2024-08-22,005930,75546.5859375
2024-08-23,005930,74967.6875
2024-08-26,005930,73423.9609375
2024-08-27,005930,73134.5078125
2024-08-28,005930,73713.40625
2024-08-29,005930,71397.796875
2024-08-30,005930,71687.25
2024-09-02,005930,71783.734375
2024-09-03,005930,69950.546875
2024-09-04,005930,67538.453125
2024-09-05,005930,66573.6171875
2024-09-06,005930,66477.1328125
2024-09-09,005930,65126.36328125
2024-09-10,005930,63872.08984375
2024-09-11,005930,62617.80078125
2024-09-12,005930,63968.5625
2024-09-13,005930,62135.37890625
2024-09-19,005930,60881.08984375
2024-09-20,005930,60784.6171875
2024-09-23,005930,60398.6796875
2024-09-24,005930,60977.578125
2024-09-25,005930,60012.7421875
2024-09-26,005930,62424.82421875
2024-09-27,005930,62289.96484375
2024-09-30,005930,59670.29296875
2024-10-02,005930,59476.24609375
2024-10-04,005930,58797.0703125
2024-10-07,005930,59185.171875
2024-10-08,005930,58505.99609375
2024-10-10,005930,57147.64453125
2024-10-11,005930,57535.7421875
2024-10-14,005930,57535.7421875
2024-10-15,005930,59185.171875
2024-10-16,005930,57729.79296875
2024-10-17,005930,57923.83984375
2024-10-18,005930,57438.72265625
2024-10-21,005930,57244.671875
2024-10-22,005930,55983.34765625
2024-10-23,005930,57341.69921875
2024-10-24,005930,54916.078125
2024-10-25,005930,54236.90625
2024-10-28,005930,56371.44921875
2024-10-29,005930,57826.8203125
2024-10-30,005930,57341.69921875
2024-10-31,005930,57438.72265625
2024-11-01,005930,56565.49609375
2024-11-04,005930,56953.6015625
2024-11-05,005930,55886.3203125
2024-11-06,005930,55595.25390625
2024-11-07,005930,55595.25390625
2024-11-08,005930,55304.171875
2024-11-11,005930,53363.671875
2024-11-12,005930,51423.1796875
2024-11-13,005930,49094.58203125
2024-11-14,005930,48415.40625
2024-11-15,005930,51908.3046875
2024-11-18,005930,55013.09765625
2024-11-19,005930,54624.99609375
2024-11-20,005930,53654.75390625
2024-11-21,005930,54722.0234375
2024-11-22,005930,54333.92578125
2024-11-25,005930,56177.39453125
2024-11-26,005930,56565.49609375
2024-11-27,005930,54624.99609375
2024-11-28,005930,53848.80078125
2024-11-29,005930,52587.4765625
2024-12-02,005930,52005.328125
2024-12-03,005930,52005.328125
2024-12-04,005930,51520.203125
2024-12-05,005930,52102.35546875
2024-12-06,005930,52490.45703125
2024-12-09,005930,51811.28125
2024-12-10,005930,52393.43359375
2024-12-11,005930,52393.43359375
2024-12-12,005930,54236.90625
2024-12-13,005930,54430.94921875
2024-12-16,005930,53945.828125
2024-12-17,005930,52587.4765625
2024-12-18,005930,53266.65234375
2024-12-19,005930,51520.203125
2024-12-20,005930,51423.1796875
2024-12-23,005930,51908.3046875
2024-12-24,005930,52781.5234375
2024-12-26,005930,52005.328125
2024-12-27,005930,52457.62109375
2024-12-30,005930,51969.18359375
2025-01-02,005930,52164.55859375
2025-01-03,005930,53141.421875
2025-01-06,005930,54606.71875
2025-01-07,005930,54118.2890625
2025-01-08,005930,55974.33203125
2025-01-09,005930,54802.08984375
2025-01-10,005930,54020.60546875
2025-01-13,005930,52848.3671875
2025-01-14,005930,52652.9921875
2025-01-15,005930,52457.62109375
2025-01-16,005930,53043.7421875
2025-01-17,005930,52457.62109375
2025-01-20,005930,52164.55859375
2025-01-21,005930,52262.24609375
2025-01-22,005930,53043.7421875
2025-01-23,005930,52457.62109375
2025-01-24,005930,52457.62109375
2025-01-31,005930,51187.6953125
2025-02-03,005930,49820.0859375
2025-02-04,005930,51480.7578125
2025-02-05,005930,51676.12890625
2025-02-06,005930,52750.6796875
2025-02-07,005930,52457.62109375
2025-02-10,005930,54313.6640625
2025-02-11,005930,54411.34375
2025-02-12,005930,54509.03515625
2025-02-13,005930,54509.03515625
2025-02-14,005930,54704.40625
2025-02-17,005930,54704.40625
2025-02-18,005930,55583.58984375
2025-02-19,005930,57341.94140625
2025-02-20,005930,57048.87890625
2025-02-21,005930,56853.50390625
2025-02-24,005930,55974.33203125
2025-02-25,005930,55876.6484375
2025-02-26,005930,55290.5234375
2025-02-27,005930,54997.4609375
2025-02-28,005930,53239.10546875
2025-03-04,005930,53239.10546875
2025-03-05,005930,52750.6796875
2025-03-06,005930,53043.7421875
2025-03-07,005930,52457.62109375
2025-03-10,005930,52457.62109375
2025-03-11,005930,52359.93359375
2025-03-12,005930,53629.85546875
2025-03-13,005930,53434.48046875
2025-03-14,005930,53434.48046875
2025-03-17,005930,56267.3828125
2025-03-18,005930,56267.3828125
2025-03-19,005930,57146.5703125
2025-03-20,005930,58807.234375
2025-03-21,005930,60272.53515625
2025-03-24,005930,59100.296875
2025-03-25,005930,58416.4921875
2025-03-26,005930,59979.47265625
2025-03-27,005930,60370.21484375
2025-03-28,005930,59156.625
2025-03-31,005930,56798.22265625
2025-04-01,005930,57780.890625
2025-04-02,005930,57780.890625
2025-04-03,005930,56601.68359375
2025-04-04,005930,55127.68359375
2025-04-07,005930,52277.9453125
2025-04-08,005930,52572.75
2025-04-09,005930,52081.4140625
2025-04-10,005930,55422.484375
2025-04-11,005930,54243.28515625
2025-04-14,005930,55225.953125
2025-04-15,005930,55619.01953125
2025-04-16,005930,53751.94921875
2025-04-17,005930,54145.015625
2025-04-18,005930,54341.5546875
2025-04-21,005930,54439.8203125
2025-04-22,005930,54046.74609375
2025-04-23,005930,54734.6171875
2025-04-24,005930,54734.6171875
2025-04-25,005930,54734.6171875
2025-04-28,005930,54832.88671875
2025-04-29,005930,54832.88671875
2025-04-30,005930,54538.0859375
2025-05-02,005930,53358.88671875
2025-05-07,005930,53653.68359375
2025-05-08,005930,53653.68359375
2025-05-09,005930,53850.21484375
2025-05-12,005930,56601.68359375
2025-05-13,005930,55913.82421875
2025-05-14,005930,56405.15234375
2025-05-15,005930,56306.890625
2025-05-16,005930,55815.5546875
2025-05-19,005930,54832.88671875
2025-05-20,005930,54931.15234375
2025-05-21,005930,54734.6171875
2025-05-22,005930,53751.94921875
2025-05-23,005930,53260.6171875
2025-05-26,005930,53751.94921875
2025-05-27,005930,52965.81640625
2025-05-28,005930,54931.15234375
2025-05-29,005930,55127.68359375
2025-05-30,005930,55225.953125
2025-06-02,005930,55815.5546875
2025-06-04,005930,56798.22265625
2025-06-05,005930,58075.69140625
2025-06-09,005930,58763.55859375
2025-06-10,005930,58173.95703125
2025-06-11,005930,58861.82421875
2025-06-12,005930,58468.75390625
2025-06-13,005930,57289.5546875
2025-06-16,005930,56208.625
2025-06-17,005930,57093.0234375
2025-06-18,005930,58763.55859375
2025-06-19,005930,58173.95703125
2025-06-20,005930,58468.75390625
2025-06-23,005930,56994.75390625
2025-06-24,005930,59451.42578125
2025-06-25,005930,60237.5625
2025-06-26,005930,59156.625
2025-06-27,005930,60112.6953125
2025-06-30,005930,59124.0
2025-07-01,005930,59519.4765625
2025-07-02,005930,60112.6953125
2025-07-03,005930,63078.78125
2025-07-04,005930,62584.43359375
2025-07-07,005930,61002.51953125
2025-07-08,005930,60705.9140625
2025-07-09,005930,59717.21484375
2025-07-10,005930,60310.43359375
2025-07-11,005930,61892.34765625
2025-07-14,005930,61793.4765625
2025-07-15,005930,62979.9140625
2025-07-16,005930,63968.609375
2025-07-17,005930,65946.0
2025-07-18,005930,66341.484375
2025-07-21,005930,67033.5625
2025-07-22,005930,65253.9140625
2025-07-23,005930,65649.390625
2025-07-24,005930,65253.9140625
2025-07-25,005930,65155.046875
2025-07-28,005930,69604.171875
2025-07-29,005930,69801.9140625
2025-07-30,005930,71779.3046875
2025-07-31,005930,70592.8671875
2025-08-01,005930,68121.125
2025-08-04,005930,68912.09375
2025-08-05,005930,69109.828125
2025-08-06,005930,68022.2578125
2025-08-07,005930,69703.0390625
2025-08-08,005930,70988.3515625
2025-08-11,005930,70197.390625
2025-08-12,005930,70296.265625
2025-08-13,005930,71087.2109375
2025-08-14,005930,70790.609375
2025-08-18,005930,69208.6953125
2025-08-19,005930,69208.6953125
2025-08-20,005930,69703.0390625
2025-08-21,005930,69801.9140625
2025-08-22,005930,70592.8671875
2025-08-25,005930,70691.734375
2025-08-26,005930,69505.3046875
2025-08-27,005930,69801.9140625
2025-08-28,005930,68813.21875
2025-08-29,005930,68912.09375
2025-09-01,005930,66835.828125
2025-09-02,005930,68318.8671875
2025-09-03,005930,69010.953125
2025-09-04,005930,69307.5625
2025-09-05,005930,68714.34375
2025-09-08,005930,69307.5625
2025-09-09,005930,70691.734375
2025-09-10,005930,71779.3046875
2025-09-11,005930,72570.2578125
2025-09-12,005930,74547.65625
2025-09-15,005930,75635.2109375
2025-09-16,005930,78502.4375
2025-09-17,005930,77315.9921875
2025-09-18,005930,79392.2578125
2025-09-22,005930,82556.0859375
2025-09-23,005930,83742.5234375
2025-09-24,005930,84434.609375
2025-09-25,005930,85126.6953125
2025-09-26,005930,82358.34375
2025-09-29,005930,83619.59375
2025-09-30,005930,83321.6640625
2025-10-01,005930,85407.1875
2025-10-02,005930,89131.3359375
2025-10-10,005930,93749.28125
2025-10-13,005930,92656.8671875
2025-10-14,005930,90968.5859375
2025-10-15,005930,94345.1484375
2025-10-16,005930,97026.5390625
2025-10-17,005930,97225.1640625
2025-10-20,005930,97423.78125
2025-10-21,005930,96827.9140625
2025-10-22,005930,97920.328125
2025-10-23,005930,95834.8125
2025-10-24,005930,98118.953125
2025-10-27,005930,101296.8984375
2025-10-28,005930,98814.1328125
2025-10-29,005930,99807.234375
2025-10-30,005930,103382.421875
2025-10-31,005930,106758.984375
2025-11-03,005930,110334.1640625
2025-11-04,005930,104176.90625
2025-11-05,005930,99906.546875
2025-11-06,005930,98516.1953125
2025-11-07,005930,97225.1640625
2025-11-10,005930,99906.546875
2025-11-11,005930,102786.5546875
2025-11-12,005930,102389.3125
2025-11-13,005930,102091.3828125
2025-11-14,005930,96529.984375
2025-11-17,005930,99906.546875
2025-11-18,005930,97125.8515625
2025-11-19,005930,95834.8125
2025-11-20,005930,99906.546875
2025-11-21,005930,94146.5234375
2025-11-24,005930,96033.4296875
2025-11-25,005930,98615.5078125
2025-11-26,005930,102091.3828125
2025-11-27,005930,102786.5546875
2025-11-28,005930,99807.234375
2025-12-01,005930,100105.171875
2025-12-02,005930,102687.2421875
2025-12-03,005930,103779.6640625
2025-12-04,005930,104375.5234375
2025-12-05,005930,107652.78125
2025-12-08,005930,108745.1953125
2025-12-09,005930,107652.78125
2025-12-10,005930,107255.5390625
2025-12-11,005930,106560.359375
2025-12-12,005930,108149.328125
2025-12-15,005930,104077.59375
2025-12-16,005930,102091.3828125
2025-12-17,005930,107156.21875
2025-12-18,005930,106858.2890625
2025-12-19,005930,105567.25
2025-12-22,005930,109738.3046875
2025-12-23,005930,110731.40625
2025-12-24,005930,110334.1640625
2025-12-26,005930,116193.5
2025-12-29,005930,119253.171875
2025-12-30,005930,119652.34375
2026-01-02,005930,128234.578125
2026-01-05,005930,137814.75
2026-01-06,005930,138613.09375
2026-01-07,005930,140708.765625
2026-01-08,005930,138513.296875
2026-01-09,005930,138712.890625
2026-01-12,005930,138513.296875
2026-01-13,005930,137315.78125
2026-01-14,005930,140010.203125
2026-01-15,005930,143602.765625
2026-01-16,005930,148592.4375
2026-01-19,005930,148991.609375
2026-01-20,005930,144900.078125
2026-01-21,005930,149191.203125
2026-01-22,005930,151985.421875
2026-01-23,005930,151785.828125
2026-01-26,005930,151785.828125
2026-01-27,005930,159170.546875
2026-01-28,005930,162064.5625
2026-01-29,005930,160368.0625
2026-01-30,005930,160168.484375
2026-02-02,005930,150089.34375
2026-02-03,005930,167154.015625
2026-02-04,005930,168750.71875
2026-02-05,005930,158970.953125
2026-02-06,005930,158272.40625
2026-02-09,005930,166056.296875
2026-02-10,005930,165457.53125
2026-02-11,005930,167453.40625
2026-02-12,005930,178231.09375
2026-02-13,005930,180825.71875
2026-02-19,005930,189607.546875
2026-02-20,005930,189707.34375
2026-02-23,005930,192601.34375
2026-02-24,005930,199586.890625
2026-02-25,005930,203079.65625
2026-02-26,005930,217549.71875
2026-02-27,005930,216052.8125
2026-03-03,005930,194697.015625
2026-03-04,005930,171844.3125
2026-03-05,005930,191204.25
2026-03-06,005930,187811.265625
2026-03-09,005930,173141.625
2026-03-10,005930,187511.890625
2026-03-11,005930,189607.546875
2026-03-12,005930,187511.890625
2026-03-13,005930,183120.96875
2026-03-16,005930,188310.234375
2026-03-17,005930,193499.484375
2026-03-18,005930,208069.328125
2026-03-19,005930,200085.859375
2026-03-20,005930,198988.125
2026-03-23,005930,185915.1875
2026-03-24,005930,189308.171875
2026-03-25,005930,188609.609375
2026-03-26,005930,179728.0
2026-03-27,005930,179728.0
2026-03-30,005930,176300.0
2026-03-31,005930,167200.0
2026-04-01,005930,189650.0
2026-04-02,005930,178400.0
2026-04-03,005930,186200.0
2026-04-06,005930,193100.0
2026-04-07,005930,196500.0
2026-04-08,005930,210500.0
2026-04-09,005930,204000.0
2026-04-10,005930,206000.0
2026-04-13,005930,201000.0
2026-04-14,005930,206500.0
2026-04-15,005930,211000.0
2026-04-16,005930,217500.0
2026-04-17,005930,216000.0
2026-04-20,005930,214500.0
2026-04-21,005930,219000.0
2026-04-22,005930,217500.0
2026-04-23,005930,224500.0
2026-04-24,005930,219500.0
2026-04-27,005930,224500.0
2026-04-28,005930,222000.0
2026-04-29,005930,226000.0
2026-04-30,005930,220500.0
2026-05-04,005930,232500.0
2026-05-06,005930,266000.0
2026-05-07,005930,271500.0
2026-05-08,005930,268500.0
2026-05-11,005930,285500.0
2026-05-12,005930,279000.0
2026-05-13,005930,284000.0
2026-05-14,005930,296000.0
2026-05-15,005930,270500.0
2026-05-18,005930,281000.0
2026-05-19,005930,275500.0
2026-05-20,005930,276000.0
2026-05-21,005930,299500.0
2026-05-22,005930,292500.0
2026-05-26,005930,299000.0
2026-05-27,005930,307000.0
2026-05-28,005930,299500.0
2026-05-29,005930,317000.0
