date,Name,close
2024-02-01,005930,70299.1875
2024-02-02,005930,71827.4375
2024-02-05,005930,70967.8046875
2024-02-06,005930,71063.3203125
2024-02-07,005930,71636.421875
2024-02-08,005930,70776.7734375
2024-02-13,005930,71827.4375
2024-02-14,005930,70681.25
2024-02-15,005930,69917.1328125
2024-02-16,005930,69535.0859375
2024-02-19,005930,70490.21875
2024-02-20,005930,70012.6640625
2024-02-21,005930,69726.1171875
2024-02-22,005930,69821.640625
2024-02-23,005930,69630.59375
2024-02-26,005930,69535.0859375
2024-02-27,005930,69630.59375
2024-02-28,005930,69917.1328125
2024-02-29,005930,70108.1640625
2024-03-04,005930,71540.890625
2024-03-05,005930,70394.71875
2024-03-06,005930,69630.59375
2024-03-07,005930,68961.984375
2024-03-08,005930,70012.6640625
2024-03-11,005930,69153.0234375
2024-03-12,005930,70012.6640625
2024-03-13,005930,70776.7734375
2024-03-14,005930,70967.8046875
2024-03-15,005930,69057.5
2024-03-18,005930,69535.0859375
2024-03-19,005930,69535.0859375
2024-03-20,005930,73451.203125
2024-03-21,005930,75743.5625
2024-03-22,005930,75361.5
2024-03-25,005930,74692.8984375
2024-03-26,005930,76316.6640625
2024-03-27,005930,76221.1328125
2024-03-28,005930,77527.0
2024-03-29,005930,79062.1953125
2024-04-01,005930,78678.40625
2024-04-02,005930,81556.890625
2024-04-03,005930,80693.3359375
2024-04-04,005930,81844.7265625
2024-04-05,005930,81077.1328125
2024-04-08,005930,81077.1328125
2024-04-09,005930,80213.59375
2024-04-11,005930,80693.3359375
2024-04-12,005930,80309.53125
2024-04-15,005930,78870.2890625
2024-04-16,005930,76759.4140625
2024-04-17,005930,75703.9609375
2024-04-18,005930,76375.609375
2024-04-19,005930,74456.640625
2024-04-22,005930,73017.3984375
2024-04-23,005930,72441.6953125
2024-04-24,005930,75416.125
2024-04-25,005930,73209.296875
2024-04-26,005930,73593.09375
2024-04-29,005930,73593.09375
2024-04-30,005930,74360.6796875
2024-05-02,005930,74840.4375
2024-05-03,005930,74456.640625
2024-05-07,005930,78006.7578125
2024-05-08,005930,78006.7578125
2024-05-09,005930,76471.5703125
2024-05-10,005930,75991.8203125
2024-05-13,005930,75224.2265625
2024-05-14,005930,75128.28125
2024-05-16,005930,75032.328125
2024-05-17,005930,74264.734375
2024-05-20,005930,75703.9609375
2024-05-21,005930,75224.2265625
2024-05-22,005930,74552.578125
2024-05-23,005930,75128.28125
2024-05-24,005930,72825.4921875
2024-05-27,005930,74072.84375
2024-05-28,005930,74456.640625
2024-05-29,005930,72153.8515625
2024-05-30,005930,70522.71875
2024-05-31,005930,70522.71875
2024-06-03,005930,72633.609375
2024-06-04,005930,72249.796875
2024-06-05,005930,74264.734375
2024-06-07,005930,74168.78125
2024-06-10,005930,72633.609375
2024-06-11,005930,72153.8515625
2024-06-12,005930,73401.1796875
2024-06-13,005930,75416.125
2024-06-14,005930,76375.609375
2024-06-17,005930,74936.390625
2024-06-18,005930,76567.5078125
2024-06-19,005930,77910.8125
2024-06-20,005930,78294.6015625
2024-06-21,005930,76759.4140625
2024-06-24,005930,77335.109375
2024-06-25,005930,77527.0
2024-06-26,005930,78006.7578125
2024-06-27,005930,78643.8125
2024-06-28,005930,78547.4296875
2024-07-01,005930,78836.5625
2024-07-02,005930,78836.5625
2024-07-03,005930,78836.5625
2024-07-04,005930,81535.140625
2024-07-05,005930,83944.5625
2024-07-08,005930,84233.6953125
2024-07-09,005930,84619.1953125
2024-07-10,005930,84619.1953125
2024-07-11,005930,84426.4375
2024-07-12,005930,81342.359375
2024-07-15,005930,83559.0625
2024-07-16,005930,84522.828125
2024-07-17,005930,83559.0625
2024-07-18,005930,83751.796875
2024-07-19,005930,81342.359375
2024-07-22,005930,79993.0859375
2024-07-23,005930,80860.5
2024-07-24,005930,79029.3203125
2024-07-25,005930,77487.28125
2024-07-26,005930,77969.171875
2024-07-29,005930,78258.3203125
2024-07-30,005930,78065.546875
2024-07-31,005930,80860.5
2024-08-01,005930,80089.46875
2024-08-02,005930,76716.265625
2024-08-05,005930,68813.3515625
2024-08-06,005930,69873.484375
2024-08-07,005930,71993.78125
2024-08-08,005930,70740.8671875
2024-08-09,005930,71993.78125
2024-08-12,005930,72764.7890625
2024-08-13,005930,73343.0625
2024-08-14,005930,74403.2265625
2024-08-16,005930,77294.5390625
2024-08-19,005930,75463.3671875
2024-08-20,005930,76041.625
2024-08-21,005930,75463.3671875
2024-08-22,005930,75463.3671875
2024-08-23,005930,74885.109375
2024-08-26,005930,73343.0625
2024-08-27,005930,73053.9375
2024-08-28,005930,73632.1875
2024-08-29,005930,71319.140625
2024-08-30,005930,71608.2890625
2024-09-02,005930,71704.65625
2024-09-03,005930,69873.484375
2024-09-04,005930,67464.0546875
2024-09-05,005930,66500.28125
2024-09-06,005930,66403.90625
2024-09-09,005930,65054.62109375
2024-09-10,005930,63801.72265625
2024-09-11,005930,62548.81640625
2024-09-12,005930,63898.09375
2024-09-13,005930,62066.92578125
2024-09-19,005930,60814.02734375
2024-09-20,005930,60717.65234375
2024-09-23,005930,60332.140625
2024-09-24,005930,60910.3984375
2024-09-25,005930,59946.62890625
2024-09-26,005930,62356.0703125
2024-09-27,005930,62221.34375
2024-09-30,005930,59604.55859375
2024-10-02,005930,59410.7265625
2024-10-04,005930,58732.296875
2024-10-07,005930,59119.96875
2024-10-08,005930,58441.546875
2024-10-10,005930,57084.6875
2024-10-11,005930,57472.3671875
2024-10-14,005930,57472.3671875
2024-10-15,005930,59119.96875
2024-10-16,005930,57666.203125
2024-10-17,005930,57860.0390625
2024-10-18,005930,57375.4453125
2024-10-21,005930,57181.61328125
2024-10-22,005930,55921.67578125
2024-10-23,005930,57278.52734375
2024-10-24,005930,54855.578125
2024-10-25,005930,54177.15234375
2024-10-28,005930,56309.34375
2024-10-29,005930,57763.12109375
2024-10-30,005930,57278.52734375
2024-10-31,005930,57375.4453125
2024-11-01,005930,56503.18359375
2024-11-04,005930,56890.8515625
2024-11-05,005930,55824.7578125
2024-11-06,005930,55534.00390625
2024-11-07,005930,55534.00390625
2024-11-08,005930,55243.25
2024-11-11,005930,53304.890625
2024-11-12,005930,51366.53125
2024-11-13,005930,49040.5
2024-11-14,005930,48362.07421875
2024-11-15,005930,51851.12109375
2024-11-18,005930,54952.4921875
2024-11-19,005930,54564.828125
2024-11-20,005930,53595.64453125
2024-11-21,005930,54661.7421875
2024-11-22,005930,54274.0703125
2024-11-25,005930,56115.51171875
2024-11-26,005930,56503.18359375
2024-11-27,005930,54564.828125
2024-11-28,005930,53789.48046875
2024-11-29,005930,52529.55078125
2024-12-02,005930,51948.0390625
2024-12-03,005930,51948.0390625
2024-12-04,005930,51463.453125
2024-12-05,005930,52044.9609375
2024-12-06,005930,52432.625
2024-12-09,005930,51754.19921875
2024-12-10,005930,52335.71484375
2024-12-11,005930,52335.71484375
2024-12-12,005930,54177.15234375
2024-12-13,005930,54370.98828125
2024-12-16,005930,53886.39453125
2024-12-17,005930,52529.55078125
2024-12-18,005930,53207.97265625
2024-12-19,005930,51463.453125
2024-12-20,005930,51366.53125
2024-12-23,005930,51851.12109375
2024-12-24,005930,52723.3828125
2024-12-26,005930,51948.0390625
2024-12-27,005930,52399.83203125
2024-12-30,005930,51911.93359375
2025-01-02,005930,52107.08984375
2025-01-03,005930,53082.8828125
2025-01-06,005930,54546.5625
2025-01-07,005930,54058.66796875
2025-01-08,005930,55912.6640625
2025-01-09,005930,54741.72265625
2025-01-10,005930,53961.08984375
2025-01-13,005930,52790.14453125
2025-01-14,005930,52594.98046875
2025-01-15,005930,52399.83203125
2025-01-16,005930,52985.30078125
2025-01-17,005930,52399.83203125
2025-01-20,005930,52107.08984375
2025-01-21,005930,52204.66796875
2025-01-22,005930,52985.30078125
2025-01-23,005930,52399.83203125
2025-01-24,005930,52399.83203125
2025-01-31,005930,51131.3046875
2025-02-03,005930,49765.203125
2025-02-04,005930,51424.046875
2025-02-05,005930,51619.1953125
2025-02-06,005930,52692.5703125
2025-02-07,005930,52399.83203125
2025-02-10,005930,54253.8203125
2025-02-11,005930,54351.41015625
2025-02-12,005930,54448.98828125
2025-02-13,005930,54448.98828125
2025-02-14,005930,54644.14453125
2025-02-17,005930,54644.14453125
2025-02-18,005930,55522.35546875
2025-02-19,005930,57278.76953125
2025-02-20,005930,56986.03515625
2025-02-21,005930,56790.87890625
2025-02-24,005930,55912.6640625
2025-02-25,005930,55815.0859375
2025-02-26,005930,55229.61328125
2025-02-27,005930,54936.87890625
2025-02-28,005930,53180.45703125
2025-03-04,005930,53180.45703125
2025-03-05,005930,52692.5703125
2025-03-06,005930,52985.30078125
2025-03-07,005930,52399.83203125
2025-03-10,005930,52399.83203125
2025-03-11,005930,52302.25
2025-03-12,005930,53570.7734375
2025-03-13,005930,53375.625
2025-03-14,005930,53375.625
2025-03-17,005930,56205.40234375
2025-03-18,005930,56205.40234375
2025-03-19,005930,57083.6171875
2025-03-20,005930,58742.453125
2025-03-21,005930,60206.1328125
2025-03-24,005930,59035.1875
2025-03-25,005930,58352.13671875
2025-03-26,005930,59913.40234375
2025-03-27,005930,60303.71875
2025-03-28,005930,59091.4609375
2025-03-31,005930,56735.65234375
2025-04-01,005930,57717.23828125
2025-04-02,005930,57717.23828125
2025-04-03,005930,56539.3359375
2025-04-04,005930,55066.95703125
2025-04-07,005930,52220.35546875
2025-04-08,005930,52514.83203125
2025-04-09,005930,52024.04296875
2025-04-10,005930,55361.43359375
2025-04-11,005930,54183.53125
2025-04-14,005930,55165.1171875
2025-04-15,005930,55557.7421875
2025-04-16,005930,53692.7421875
2025-04-17,005930,54085.375
2025-04-18,005930,54281.68359375
2025-04-21,005930,54379.84765625
2025-04-22,005930,53987.2109375
2025-04-23,005930,54674.32421875
2025-04-24,005930,54674.32421875
2025-04-25,005930,54674.32421875
2025-04-28,005930,54772.48046875
2025-04-29,005930,54772.48046875
2025-04-30,005930,54478.0078125
2025-05-02,005930,53300.1015625
2025-05-07,005930,53594.578125
2025-05-08,005930,53594.578125
2025-05-09,005930,53790.89453125
2025-05-12,005930,56539.3359375
2025-05-13,005930,55852.22265625
2025-05-14,005930,56343.015625
2025-05-15,005930,56244.859375
2025-05-16,005930,55754.06640625
2025-05-19,005930,54772.48046875
2025-05-20,005930,54870.640625
2025-05-21,005930,54674.32421875
2025-05-22,005930,53692.7421875
2025-05-23,005930,53201.94140625
2025-05-26,005930,53692.7421875
2025-05-27,005930,52907.46875
2025-05-28,005930,54870.640625
2025-05-29,005930,55066.95703125
2025-05-30,005930,55165.1171875
2025-06-02,005930,55754.06640625
2025-06-04,005930,56735.65234375
2025-06-05,005930,58011.7109375
2025-06-09,005930,58698.82421875
2025-06-10,005930,58109.87109375
2025-06-11,005930,58796.984375
2025-06-12,005930,58404.3515625
2025-06-13,005930,57226.44140625
2025-06-16,005930,56146.69921875
2025-06-17,005930,57030.125
2025-06-18,005930,58698.82421875
2025-06-19,005930,58109.87109375
2025-06-20,005930,58404.3515625
2025-06-23,005930,56931.96484375
2025-06-24,005930,59385.9296875
2025-06-25,005930,60171.203125
2025-06-26,005930,59091.4609375
2025-06-27,005930,60046.47265625
2025-06-30,005930,59058.8671875
2025-07-01,005930,59453.91015625
2025-07-02,005930,60046.47265625
2025-07-03,005930,63009.29296875
2025-07-04,005930,62515.4921875
2025-07-07,005930,60935.3203125
2025-07-08,005930,60639.0390625
2025-07-09,005930,59651.4296875
2025-07-10,005930,60243.9921875
2025-07-11,005930,61824.1640625
2025-07-14,005930,61725.40234375
2025-07-15,005930,62910.53125
2025-07-16,005930,63898.140625
2025-07-17,005930,65873.359375
2025-07-18,005930,66268.390625
2025-07-21,005930,66959.71875
2025-07-22,005930,65182.02734375
2025-07-23,005930,65577.0703125
2025-07-24,005930,65182.02734375
2025-07-25,005930,65083.26953125
2025-07-28,005930,69527.5
2025-07-29,005930,69725.0078125
2025-07-30,005930,71700.234375
2025-07-31,005930,70515.1015625
2025-08-01,005930,68046.0859375
2025-08-04,005930,68836.171875
2025-08-05,005930,69033.6875
2025-08-06,005930,67947.328125
2025-08-07,005930,69626.25
2025-08-08,005930,70910.140625
2025-08-11,005930,70120.0625
2025-08-12,005930,70218.8125
2025-08-13,005930,71008.8984375
2025-08-14,005930,70712.625
2025-08-18,005930,69132.4453125
2025-08-19,005930,69132.4453125
2025-08-20,005930,69626.25
2025-08-21,005930,69725.0078125
2025-08-22,005930,70515.1015625
2025-08-25,005930,70613.8671875
2025-08-26,005930,69428.734375
2025-08-27,005930,69725.0078125
2025-08-28,005930,68737.4140625
2025-08-29,005930,68836.171875
2025-09-01,005930,66762.1953125
2025-09-02,005930,68243.609375
2025-09-03,005930,68934.9375
2025-09-04,005930,69231.21875
2025-09-05,005930,68638.65625
2025-09-08,005930,69231.21875
2025-09-09,005930,70613.8671875
2025-09-10,005930,71700.234375
2025-09-11,005930,72490.3125
2025-09-12,005930,74465.5234375
2025-09-15,005930,75551.8984375
2025-09-16,005930,78415.9609375
2025-09-17,005930,77230.8203125
2025-09-18,005930,79304.796875
2025-09-22,005930,82465.140625
2025-09-23,005930,83650.265625
2025-09-24,005930,84341.6015625
2025-09-25,005930,85032.921875
2025-09-26,005930,82267.6171875
2025-09-29,005930,83527.484375
2025-09-30,005930,83229.875
2025-10-01,005930,85313.09375
2025-10-02,005930,89033.1484375
2025-10-10,005930,93646.0078125
2025-10-13,005930,92554.796875
2025-10-14,005930,90868.375
2025-10-15,005930,94241.2109375
2025-10-16,005930,96919.6484375
2025-10-17,005930,97118.0546875
2025-10-20,005930,97316.453125
2025-10-21,005930,96721.2421875
2025-10-22,005930,97812.4609375
2025-10-23,005930,95729.2421875
2025-10-24,005930,98010.859375
2025-10-27,005930,101185.3046875
2025-10-28,005930,98705.2734375
2025-10-29,005930,99697.2890625
2025-10-30,005930,103268.53125
2025-10-31,005930,106641.375
2025-11-03,005930,110212.625
2025-11-04,005930,104062.140625
2025-11-05,005930,99796.484375
2025-11-06,005930,98407.671875
2025-11-07,005930,97118.0546875
2025-11-10,005930,99796.484375
2025-11-11,005930,102673.3203125
2025-11-12,005930,102276.5234375
2025-11-13,005930,101978.921875
2025-11-14,005930,96423.640625
2025-11-17,005930,99796.484375
2025-11-18,005930,97018.8515625
2025-11-19,005930,95729.2421875
2025-11-20,005930,99796.484375
2025-11-21,005930,94042.8125
2025-11-24,005930,95927.640625
2025-11-25,005930,98506.875
2025-11-26,005930,101978.921875
2025-11-27,005930,102673.3203125
2025-11-28,005930,99697.2890625
2025-12-01,005930,99994.890625
2025-12-02,005930,102574.1171875
2025-12-03,005930,103665.3359375
2025-12-04,005930,104260.546875
2025-12-05,005930,107534.1875
2025-12-08,005930,108625.3984375
2025-12-09,005930,107534.1875
2025-12-10,005930,107137.3828125
2025-12-11,005930,106442.96875
2025-12-12,005930,108030.1953125
2025-12-15,005930,103962.9375
2025-12-16,005930,101978.921875
2025-12-17,005930,107038.1796875
2025-12-18,005930,106740.578125
2025-12-19,005930,105450.9609375
2025-12-22,005930,109617.4140625
2025-12-23,005930,110609.4296875
2025-12-24,005930,110212.625
2025-12-26,005930,116065.5
2025-12-29,005930,119121.796875
2025-12-30,005930,119520.53125
2026-01-02,005930,128093.3125
2026-01-05,005930,137662.9375
2026-01-06,005930,138460.390625
2026-01-07,005930,140553.75
2026-01-08,005930,138360.71875
2026-01-09,005930,138560.078125
2026-01-12,005930,138360.71875
2026-01-13,005930,137164.515625
2026-01-14,005930,139855.96875
2026-01-15,005930,143444.578125
2026-01-16,005930,148428.75
2026-01-19,005930,148827.484375
2026-01-20,005930,144740.46875
2026-01-21,005930,149026.859375
2026-01-22,005930,151817.984375
2026-01-23,005930,151618.609375
2026-01-26,005930,151618.609375
2026-01-27,005930,158995.203125
2026-01-28,005930,161886.015625
2026-01-29,005930,160191.40625
2026-01-30,005930,159992.03125
2026-02-02,005930,149924.0
2026-02-03,005930,166969.890625
2026-02-04,005930,168564.828125
2026-02-05,005930,158795.84375
2026-02-06,005930,158098.046875
2026-02-09,005930,165873.359375
2026-02-10,005930,165275.265625
2026-02-11,005930,167268.9375
2026-02-12,005930,178034.75
2026-02-13,005930,180626.53125
2026-02-19,005930,189398.671875
2026-02-20,005930,189498.359375
2026-02-23,005930,192389.1875
2026-02-24,005930,199367.015625
2026-02-25,005930,202855.953125
2026-02-26,005930,217310.046875
2026-02-27,005930,215814.796875
2026-03-03,005930,194482.53125
2026-03-04,005930,171655.0
2026-03-05,005930,190993.609375
2026-03-06,005930,187604.359375
2026-03-09,005930,172950.90625
2026-03-10,005930,187305.3125
2026-03-11,005930,189398.671875
2026-03-12,005930,187305.3125
2026-03-13,005930,182919.25
2026-03-16,005930,188102.78125
2026-03-17,005930,193286.328125
2026-03-18,005930,207840.125
2026-03-19,005930,199865.4375
2026-03-20,005930,198768.921875
2026-03-23,005930,185710.375
2026-03-24,005930,189099.625
2026-03-25,005930,188401.84375
2026-03-26,005930,179530.0
2026-03-27,005930,179530.0
2026-03-30,005930,176105.78125
2026-03-31,005930,167015.8125
2026-04-01,005930,189441.078125
2026-04-02,005930,178203.46875
2026-04-03,005930,185994.875
2026-04-06,005930,192887.28125
2026-04-07,005930,196283.53125
2026-04-08,005930,210268.109375
2026-04-09,005930,203775.265625
2026-04-10,005930,205773.0625
2026-04-13,005930,200778.578125
2026-04-14,005930,206272.515625
2026-04-15,005930,210767.5625
2026-04-16,005930,217260.40625
2026-04-17,005930,215762.046875
2026-04-20,005930,214263.703125
2026-04-21,005930,218758.75
2026-04-22,005930,217260.40625
2026-04-23,005930,224252.6875
2026-04-24,005930,219258.203125
2026-04-27,005930,224252.6875
2026-04-28,005930,221755.4375
2026-04-29,005930,225751.03125
2026-04-30,005930,220257.09375
2026-05-04,005930,232243.875
2026-05-06,005930,265706.96875
2026-05-07,005930,271200.90625
2026-05-08,005930,268204.21875
2026-05-11,005930,285185.5
2026-05-12,005930,278692.65625
2026-05-13,005930,283687.15625
2026-05-14,005930,295673.9375
2026-05-15,005930,270202.0
2026-05-18,005930,280690.4375
2026-05-19,005930,275196.5
2026-05-20,005930,275695.96875
2026-05-21,005930,299170.0625
2026-05-22,005930,292177.78125
2026-05-26,005930,298670.625
2026-05-27,005930,306661.8125
2026-05-28,005930,299170.0625
2026-05-29,005930,316650.78125
2026-06-01,005930,348615.53125
2026-06-02,005930,360102.875
2026-06-04,005930,351112.78125
2026-06-05,005930,328637.5625
2026-06-08,005930,295174.46875
2026-06-09,005930,321645.28125
2026-06-10,005930,302166.75
2026-06-11,005930,298670.625
2026-06-12,005930,322144.71875
2026-06-15,005930,336628.75
2026-06-16,005930,342622.15625
2026-06-17,005930,346118.28125
2026-06-18,005930,362100.65625
2026-06-19,005930,353610.03125
2026-06-22,005930,353110.59375
2026-06-23,005930,309658.5
2026-06-24,005930,340124.90625
2026-06-25,005930,358105.0625
2026-06-26,005930,339126.0
2026-06-29,005930,323000.0
2026-06-30,005930,334000.0
2026-07-01,005930,314500.0
2026-07-02,005930,286000.0
2026-07-03,005930,309500.0
2026-07-06,005930,318000.0
2026-07-07,005930,296000.0
2026-07-08,005930,277500.0
2026-07-09,005930,278000.0
2026-07-10,005930,285000.0
